Datetime,Open,High,Low,Close,Volume
2026-03-25 05:20:00+00:00,1.16042,1.16045,1.16023,1.16037,155
2026-03-25 05:25:00+00:00,1.16037,1.16037,1.16009,1.16022,185
2026-03-25 05:30:00+00:00,1.16022,1.16027,1.16,1.16017,213
2026-03-25 05:35:00+00:00,1.16022,1.16045,1.16017,1.16041,261
2026-03-25 05:40:00+00:00,1.16041,1.16043,1.16022,1.16035,199
2026-03-25 05:45:00+00:00,1.16035,1.1604,1.16024,1.1602999999999999,120
2026-03-25 05:50:00+00:00,1.1602999999999999,1.16038,1.1602000000000001,1.1602999999999999,157
2026-03-25 05:55:00+00:00,1.1602999999999999,1.16044,1.16026,1.16037,146
2026-03-25 06:00:00+00:00,1.16037,1.16037,1.16011,1.16033,188
2026-03-25 06:05:00+00:00,1.16033,1.16033,1.15966,1.15995,232
2026-03-25 06:10:00+00:00,1.15995,1.16003,1.15981,1.16003,187
2026-03-25 06:15:00+00:00,1.16002,1.1602000000000001,1.15977,1.16016,170
2026-03-25 06:20:00+00:00,1.16016,1.16036,1.16009,1.16036,218
2026-03-25 06:25:00+00:00,1.16036,1.16041,1.16012,1.16013,114
2026-03-25 06:30:00+00:00,1.1602000000000001,1.16037,1.15994,1.16005,207
2026-03-25 06:35:00+00:00,1.16005,1.16017,1.15989,1.16012,209
2026-03-25 06:40:00+00:00,1.16012,1.16012,1.15987,1.1599,137
2026-03-25 06:45:00+00:00,1.1599,1.15992,1.15974,1.15984,172
2026-03-25 06:50:00+00:00,1.15984,1.15991,1.15964,1.15975,156
2026-03-25 06:55:00+00:00,1.15975,1.15992,1.1597,1.15978,125
2026-03-25 07:00:00+00:00,1.15978,1.15978,1.15941,1.15948,224
2026-03-25 07:05:00+00:00,1.15948,1.15957,1.1593499999999999,1.1595,286
2026-03-25 07:10:00+00:00,1.1595,1.15968,1.15947,1.15961,192
2026-03-25 07:15:00+00:00,1.15961,1.15961,1.15937,1.15946,232
2026-03-25 07:20:00+00:00,1.15946,1.15951,1.15922,1.15933,199
2026-03-25 07:25:00+00:00,1.15933,1.15947,1.15917,1.15945,173
2026-03-25 07:30:00+00:00,1.15946,1.15976,1.15945,1.15971,265
2026-03-25 07:35:00+00:00,1.15971,1.15981,1.15957,1.15965,187
2026-03-25 07:40:00+00:00,1.15965,1.15972,1.15952,1.15958,181
2026-03-25 07:45:00+00:00,1.15957,1.15958,1.15906,1.15917,237
2026-03-25 07:50:00+00:00,1.15918,1.15918,1.15893,1.15901,234
2026-03-25 07:55:00+00:00,1.15901,1.1592500000000001,1.1588,1.1592,348
2026-03-25 08:00:00+00:00,1.1592,1.15942,1.15894,1.15937,460
2026-03-25 08:05:00+00:00,1.15937,1.15945,1.15868,1.15875,263
2026-03-25 08:10:00+00:00,1.1587399999999999,1.15912,1.15872,1.1589,288
2026-03-25 08:15:00+00:00,1.1589,1.1592500000000001,1.15888,1.15912,270
2026-03-25 08:20:00+00:00,1.15913,1.15936,1.15911,1.1593,212
2026-03-25 08:25:00+00:00,1.15929,1.15934,1.15902,1.15911,344
2026-03-25 08:30:00+00:00,1.15911,1.15937,1.15903,1.15932,186
2026-03-25 08:35:00+00:00,1.15932,1.15949,1.15931,1.15947,140
2026-03-25 08:40:00+00:00,1.15947,1.15965,1.1593499999999999,1.15942,250
2026-03-25 08:45:00+00:00,1.15942,1.15974,1.15911,1.15966,250
2026-03-25 08:50:00+00:00,1.15966,1.15998,1.15945,1.1595,234
2026-03-25 08:55:00+00:00,1.1595,1.15975,1.15941,1.15962,185
2026-03-25 09:00:00+00:00,1.15962,1.15994,1.15951,1.1598600000000001,427
2026-03-25 09:05:00+00:00,1.1598600000000001,1.16008,1.15965,1.15965,392
2026-03-25 09:10:00+00:00,1.15965,1.16027,1.15962,1.16015,442
2026-03-25 09:15:00+00:00,1.16015,1.16029,1.15992,1.16027,306
2026-03-25 09:20:00+00:00,1.16027,1.16052,1.15982,1.15989,392
2026-03-25 09:25:00+00:00,1.15989,1.16022,1.15956,1.16008,545
2026-03-25 09:30:00+00:00,1.16007,1.1601,1.15924,1.15928,443
2026-03-25 09:35:00+00:00,1.15928,1.15938,1.15875,1.15913,473
2026-03-25 09:40:00+00:00,1.15913,1.15975,1.15913,1.1595,685
2026-03-25 09:45:00+00:00,1.1595,1.15991,1.15949,1.15987,395
2026-03-25 09:50:00+00:00,1.15987,1.16015,1.15958,1.15973,601
2026-03-25 09:55:00+00:00,1.15973,1.16033,1.15956,1.15974,659
2026-03-25 10:00:00+00:00,1.15974,1.15979,1.15905,1.15941,858
2026-03-25 10:05:00+00:00,1.15941,1.16037,1.15915,1.1602000000000001,845
2026-03-25 10:10:00+00:00,1.1602000000000001,1.16083,1.16006,1.16063,711
2026-03-25 10:15:00+00:00,1.16063,1.16106,1.16041,1.16084,622
2026-03-25 10:20:00+00:00,1.16084,1.1614200000000001,1.16074,1.16137,583
2026-03-25 10:25:00+00:00,1.1614,1.16159,1.16112,1.16138,595
2026-03-25 10:30:00+00:00,1.16138,1.16163,1.16113,1.16157,487
2026-03-25 10:35:00+00:00,1.16157,1.16157,1.16059,1.1610800000000001,1148
2026-03-25 10:40:00+00:00,1.1610800000000001,1.16145,1.16107,1.16117,527
2026-03-25 10:45:00+00:00,1.16117,1.16148,1.16087,1.16112,717
2026-03-25 10:50:00+00:00,1.16112,1.16112,1.16044,1.1604700000000001,504
2026-03-25 10:55:00+00:00,1.1604700000000001,1.16054,1.16018,1.16027,344
2026-03-25 11:00:00+00:00,1.16027,1.16093,1.1601,1.1605699999999999,486
2026-03-25 11:05:00+00:00,1.1605699999999999,1.16087,1.16027,1.16035,414
2026-03-25 11:10:00+00:00,1.16035,1.16058,1.16027,1.16043,368
2026-03-25 11:15:00+00:00,1.16042,1.1604700000000001,1.15991,1.16018,466
2026-03-25 11:20:00+00:00,1.16018,1.16038,1.1598,1.15991,361
2026-03-25 11:25:00+00:00,1.15991,1.1599599999999999,1.15955,1.15971,565
2026-03-25 11:30:00+00:00,1.15971,1.15975,1.15932,1.15948,341
2026-03-25 11:35:00+00:00,1.15948,1.1596,1.15914,1.15939,373
2026-03-25 11:40:00+00:00,1.15939,1.15987,1.15938,1.15958,385
2026-03-25 11:45:00+00:00,1.15958,1.15972,1.15912,1.15945,408
2026-03-25 11:50:00+00:00,1.15945,1.15975,1.1593,1.1596899999999999,336
2026-03-25 11:55:00+00:00,1.1596899999999999,1.16015,1.1595,1.1599,565
2026-03-25 12:00:00+00:00,1.1599,1.16055,1.1598,1.16035,668
2026-03-25 12:05:00+00:00,1.16035,1.16044,1.16018,1.16042,361
2026-03-25 12:10:00+00:00,1.16042,1.16043,1.15999,1.16011,284
2026-03-25 12:15:00+00:00,1.1601,1.16029,1.15989,1.16016,489
2026-03-25 12:20:00+00:00,1.16016,1.16034,1.15974,1.15994,360
2026-03-25 12:25:00+00:00,1.15994,1.15997,1.15963,1.1597,520
2026-03-25 12:30:00+00:00,1.1597,1.15984,1.15952,1.1596899999999999,353
2026-03-25 12:35:00+00:00,1.1596899999999999,1.16004,1.15968,1.15991,418
2026-03-25 12:40:00+00:00,1.15991,1.16025,1.15954,1.15966,361
2026-03-25 12:45:00+00:00,1.15956,1.16053,1.1595,1.16034,370
2026-03-25 12:50:00+00:00,1.16034,1.1604700000000001,1.16011,1.1604700000000001,387
2026-03-25 12:55:00+00:00,1.1604700000000001,1.16052,1.16023,1.16042,241
2026-03-25 13:00:00+00:00,1.16042,1.16113,1.16036,1.16105,330
2026-03-25 13:05:00+00:00,1.16105,1.16109,1.1606,1.16078,361
2026-03-25 13:10:00+00:00,1.16078,1.16078,1.16033,1.16048,390
2026-03-25 13:15:00+00:00,1.16046,1.16058,1.16019,1.16037,329
2026-03-25 13:20:00+00:00,1.16037,1.16083,1.16037,1.1608,352
2026-03-25 13:25:00+00:00,1.1608,1.1609,1.16048,1.16058,352
2026-03-25 13:30:00+00:00,1.16058,1.16067,1.16028,1.16039,304
2026-03-25 13:35:00+00:00,1.16039,1.16041,1.16012,1.16031,268
2026-03-25 13:40:00+00:00,1.16031,1.16065,1.16018,1.16063,304
2026-03-25 13:45:00+00:00,1.16063,1.16072,1.15939,1.16007,869
2026-03-25 13:50:00+00:00,1.16007,1.16028,1.15972,1.16027,674
2026-03-25 13:55:00+00:00,1.16027,1.16054,1.1602000000000001,1.16053,566
2026-03-25 14:00:00+00:00,1.16053,1.16096,1.16053,1.16071,601
2026-03-25 14:05:00+00:00,1.16071,1.16131,1.1605699999999999,1.16126,510
2026-03-25 14:10:00+00:00,1.16124,1.16133,1.1609099999999999,1.16102,501
2026-03-25 14:15:00+00:00,1.16102,1.1610800000000001,1.15951,1.15967,1023
2026-03-25 14:20:00+00:00,1.15967,1.1599599999999999,1.15868,1.15938,1188
2026-03-25 14:25:00+00:00,1.15938,1.15982,1.15933,1.15953,928
2026-03-25 14:30:00+00:00,1.15953,1.15954,1.15902,1.15932,871
2026-03-25 14:35:00+00:00,1.15932,1.1598,1.15922,1.15965,688
2026-03-25 14:40:00+00:00,1.15965,1.15972,1.15905,1.15916,633
2026-03-25 14:45:00+00:00,1.15917,1.15917,1.15861,1.15879,582
2026-03-25 14:50:00+00:00,1.15879,1.15919,1.15865,1.15918,500
2026-03-25 14:55:00+00:00,1.15918,1.15927,1.15897,1.15912,503
2026-03-25 15:00:00+00:00,1.15912,1.15983,1.15881,1.15973,1012
2026-03-25 15:05:00+00:00,1.15973,1.15987,1.15911,1.15917,541
2026-03-25 15:10:00+00:00,1.15917,1.15954,1.15866,1.1589800000000001,603
2026-03-25 15:15:00+00:00,1.1589800000000001,1.15902,1.15866,1.15902,493
2026-03-25 15:20:00+00:00,1.15902,1.15905,1.15848,1.15896,610
2026-03-25 15:25:00+00:00,1.15896,1.15899,1.15828,1.1584,516
2026-03-25 15:30:00+00:00,1.1584,1.15884,1.15811,1.15828,946
2026-03-25 15:35:00+00:00,1.15828,1.15852,1.15778,1.15789,994
2026-03-25 15:40:00+00:00,1.15789,1.15829,1.15777,1.1580300000000001,899
2026-03-25 15:45:00+00:00,1.1580300000000001,1.1581299999999999,1.1572,1.15732,900
2026-03-25 15:50:00+00:00,1.15732,1.15764,1.1571799999999999,1.15738,879
2026-03-25 15:55:00+00:00,1.15738,1.15768,1.15716,1.15729,694
2026-03-25 16:00:00+00:00,1.15729,1.1574,1.15659,1.15665,1099
2026-03-25 16:05:00+00:00,1.15665,1.15754,1.15665,1.1574200000000001,919
2026-03-25 16:10:00+00:00,1.1574200000000001,1.15764,1.15702,1.15764,701
2026-03-25 16:15:00+00:00,1.15763,1.15826,1.15755,1.1581299999999999,793
2026-03-25 16:20:00+00:00,1.1581299999999999,1.1583,1.1572,1.15731,966
2026-03-25 16:25:00+00:00,1.15731,1.15821,1.15728,1.15816,1129
2026-03-25 16:30:00+00:00,1.15816,1.15855,1.15809,1.15824,666
2026-03-25 16:35:00+00:00,1.15824,1.15834,1.15766,1.15791,667
2026-03-25 16:40:00+00:00,1.15791,1.15815,1.15762,1.15782,617
2026-03-25 16:45:00+00:00,1.15782,1.15857,1.15775,1.15843,564
2026-03-25 16:50:00+00:00,1.15843,1.15877,1.1583,1.15856,835
2026-03-25 16:55:00+00:00,1.15856,1.15873,1.15839,1.15858,509
2026-03-25 17:00:00+00:00,1.15858,1.15892,1.15843,1.1586400000000001,654
2026-03-25 17:05:00+00:00,1.1586400000000001,1.15871,1.15773,1.15779,619
2026-03-25 17:10:00+00:00,1.15782,1.15794,1.15745,1.15751,603
2026-03-25 17:15:00+00:00,1.15751,1.15768,1.15649,1.15679,1124
2026-03-25 17:20:00+00:00,1.15679,1.15743,1.15666,1.15698,880
2026-03-25 17:25:00+00:00,1.15699,1.15748,1.15686,1.15748,790
2026-03-25 17:30:00+00:00,1.15748,1.15778,1.1574,1.15778,589
2026-03-25 17:35:00+00:00,1.15778,1.15779,1.15717,1.15721,663
2026-03-25 17:40:00+00:00,1.15721,1.15736,1.15649,1.15673,645
2026-03-25 17:45:00+00:00,1.15673,1.15688,1.15653,1.15671,487
2026-03-25 17:50:00+00:00,1.1567,1.15689,1.15621,1.15639,646
2026-03-25 17:55:00+00:00,1.15639,1.15705,1.15636,1.15698,739
2026-03-25 18:00:00+00:00,1.15697,1.15732,1.1565400000000001,1.15665,746
2026-03-25 18:05:00+00:00,1.15665,1.15668,1.15576,1.15589,628
2026-03-25 18:10:00+00:00,1.15589,1.15616,1.15547,1.15616,681
2026-03-25 18:15:00+00:00,1.15616,1.15633,1.15582,1.15616,773
2026-03-25 18:20:00+00:00,1.15616,1.15732,1.15614,1.15728,542
2026-03-25 18:25:00+00:00,1.15728,1.15766,1.15676,1.1571500000000001,1233
2026-03-25 18:30:00+00:00,1.15712,1.15725,1.15688,1.1571500000000001,773
2026-03-25 18:35:00+00:00,1.1571500000000001,1.15724,1.1568,1.15689,628
2026-03-25 18:40:00+00:00,1.1569,1.15723,1.1568100000000001,1.15707,650
2026-03-25 18:45:00+00:00,1.15707,1.15713,1.15669,1.1569,540
2026-03-25 18:50:00+00:00,1.1569,1.15726,1.15678,1.1571500000000001,436
2026-03-25 18:55:00+00:00,1.1571500000000001,1.1572,1.15666,1.15675,477
2026-03-25 19:00:00+00:00,1.15675,1.15695,1.15645,1.15676,601
2026-03-25 19:05:00+00:00,1.15676,1.1568,1.1565,1.15664,573
2026-03-25 19:10:00+00:00,1.15664,1.15728,1.1565400000000001,1.15702,708
2026-03-25 19:15:00+00:00,1.15702,1.15732,1.15673,1.15717,540
2026-03-25 19:20:00+00:00,1.15717,1.15751,1.15704,1.15734,500
2026-03-25 19:25:00+00:00,1.15734,1.15765,1.15725,1.15759,457
2026-03-25 19:30:00+00:00,1.15759,1.15799,1.15733,1.15786,636
2026-03-25 19:35:00+00:00,1.15788,1.1582,1.15784,1.1580300000000001,460
2026-03-25 19:40:00+00:00,1.1580300000000001,1.1583700000000001,1.15784,1.15807,502
2026-03-25 19:45:00+00:00,1.15807,1.15814,1.15777,1.15808,359
2026-03-25 19:50:00+00:00,1.15808,1.15834,1.15763,1.15769,506
2026-03-25 19:55:00+00:00,1.15769,1.15823,1.15747,1.15781,567
2026-03-25 20:00:00+00:00,1.15781,1.15801,1.15751,1.15777,593
2026-03-25 20:05:00+00:00,1.15777,1.15809,1.15771,1.15783,307
2026-03-25 20:10:00+00:00,1.15783,1.15801,1.15763,1.15783,359
2026-03-25 20:15:00+00:00,1.15783,1.15804,1.15767,1.15781,325
2026-03-25 20:20:00+00:00,1.1578,1.15805,1.15767,1.15802,250
2026-03-25 20:25:00+00:00,1.15802,1.15807,1.15778,1.15784,233
2026-03-25 20:30:00+00:00,1.15784,1.15799,1.15764,1.15771,279
2026-03-25 20:35:00+00:00,1.15771,1.15775,1.15733,1.15739,334
2026-03-25 20:40:00+00:00,1.15739,1.15745,1.15703,1.15705,281
2026-03-25 20:45:00+00:00,1.15705,1.15711,1.15696,1.15699,237
2026-03-25 20:50:00+00:00,1.15699,1.15701,1.15683,1.15693,233
2026-03-25 20:55:00+00:00,1.15693,1.15694,1.1561,1.15664,784
2026-03-25 21:00:00+00:00,1.15663,1.15663,1.1561,1.15629,526
2026-03-25 21:05:00+00:00,1.15629,1.15637,1.15598,1.15606,437
2026-03-25 21:10:00+00:00,1.15606,1.15616,1.15586,1.15606,397
2026-03-25 21:15:00+00:00,1.15606,1.15656,1.15603,1.15653,491
2026-03-25 21:20:00+00:00,1.15652,1.15662,1.15629,1.15647,435
2026-03-25 21:25:00+00:00,1.15647,1.15652,1.15615,1.15627,322
2026-03-25 21:30:00+00:00,1.15627,1.15639,1.15607,1.15625,250
2026-03-25 21:35:00+00:00,1.15625,1.15643,1.1562000000000001,1.15635,260
2026-03-25 21:40:00+00:00,1.15635,1.15664,1.15631,1.15645,220
2026-03-25 21:45:00+00:00,1.15645,1.15651,1.15623,1.15634,204
2026-03-25 21:50:00+00:00,1.15637,1.15646,1.15631,1.15643,253
2026-03-25 21:55:00+00:00,1.15645,1.1565,1.15612,1.15632,380
2026-03-25 22:00:00+00:00,1.15631,1.15633,1.15597,1.15605,297
2026-03-25 22:05:00+00:00,1.15605,1.15619,1.15587,1.15603,207
2026-03-25 22:10:00+00:00,1.15603,1.15612,1.1559300000000001,1.15599,112
2026-03-25 22:15:00+00:00,1.15599,1.15599,1.15585,1.15588,92
2026-03-25 22:20:00+00:00,1.15588,1.15595,1.15578,1.15587,83
2026-03-25 22:25:00+00:00,1.15587,1.15591,1.1556,1.1557,121
2026-03-25 22:30:00+00:00,1.1557,1.15574,1.15558,1.15573,113
2026-03-25 22:35:00+00:00,1.15573,1.15585,1.1557,1.15581,122
2026-03-25 22:40:00+00:00,1.15581,1.1559300000000001,1.15578,1.15583,88
2026-03-25 22:45:00+00:00,1.15583,1.15583,1.15558,1.15568,127
2026-03-25 22:50:00+00:00,1.15568,1.15583,1.15567,1.15581,82
2026-03-25 22:55:00+00:00,1.15578,1.15602,1.1557,1.15584,161
2026-03-25 23:00:00+00:00,1.15578,1.15582,1.15576,1.15581,15
2026-03-25 23:05:00+00:00,1.15581,1.15589,1.15579,1.15582,39
2026-03-25 23:10:00+00:00,1.15582,1.1561,1.15579,1.15602,61
2026-03-25 23:15:00+00:00,1.15602,1.15611,1.15601,1.15603,54
2026-03-25 23:20:00+00:00,1.15603,1.15611,1.15602,1.15609,34
2026-03-25 23:25:00+00:00,1.15609,1.1561,1.1559599999999999,1.1561,38
2026-03-25 23:30:00+00:00,1.15609,1.15612,1.15597,1.15608,27
2026-03-25 23:35:00+00:00,1.15608,1.15611,1.156,1.15607,26
2026-03-25 23:40:00+00:00,1.15607,1.15611,1.15599,1.15608,61
2026-03-25 23:45:00+00:00,1.15608,1.15615,1.15591,1.15608,102
2026-03-25 23:50:00+00:00,1.15608,1.15611,1.15595,1.1559599999999999,74
2026-03-25 23:55:00+00:00,1.1559599999999999,1.1561,1.15594,1.15605,99
2026-03-26 00:00:00+00:00,1.15604,1.15607,1.15574,1.15595,168
2026-03-26 00:05:00+00:00,1.15594,1.15608,1.15584,1.15588,113
2026-03-26 00:10:00+00:00,1.15588,1.15588,1.15574,1.15577,43
2026-03-26 00:15:00+00:00,1.15577,1.15577,1.15557,1.15564,33
2026-03-26 00:20:00+00:00,1.15564,1.15575,1.1555,1.15571,76
2026-03-26 00:25:00+00:00,1.15571,1.15581,1.15558,1.1558,42
2026-03-26 00:30:00+00:00,1.15581,1.15595,1.15579,1.15594,104
2026-03-26 00:35:00+00:00,1.15594,1.15595,1.15584,1.1559300000000001,71
2026-03-26 00:40:00+00:00,1.1559300000000001,1.1562000000000001,1.1559300000000001,1.15619,96
2026-03-26 00:45:00+00:00,1.15619,1.15624,1.1561,1.1562000000000001,43
2026-03-26 00:50:00+00:00,1.1562000000000001,1.15624,1.15597,1.15603,148
2026-03-26 00:55:00+00:00,1.15603,1.15608,1.15594,1.15604,93
2026-03-26 01:00:00+00:00,1.15604,1.1561,1.15588,1.156,135
2026-03-26 01:05:00+00:00,1.156,1.1561,1.15582,1.156,145
2026-03-26 01:10:00+00:00,1.156,1.15612,1.1559,1.15608,103
2026-03-26 01:15:00+00:00,1.15608,1.15609,1.15592,1.1559300000000001,93
2026-03-26 01:20:00+00:00,1.1559300000000001,1.15606,1.15591,1.156,64
2026-03-26 01:25:00+00:00,1.156,1.15614,1.15598,1.15613,51
2026-03-26 01:30:00+00:00,1.15613,1.15615,1.15581,1.15588,106
2026-03-26 01:35:00+00:00,1.1559,1.15603,1.1559,1.15601,50
2026-03-26 01:40:00+00:00,1.15601,1.15602,1.15588,1.15595,48
2026-03-26 01:45:00+00:00,1.15595,1.15605,1.15588,1.15603,71
2026-03-26 01:50:00+00:00,1.15603,1.15614,1.156,1.15606,73
2026-03-26 01:55:00+00:00,1.15606,1.15618,1.15597,1.15613,98
2026-03-26 02:00:00+00:00,1.15613,1.15626,1.15609,1.1561,240
2026-03-26 02:05:00+00:00,1.15609,1.15645,1.15609,1.15633,182
2026-03-26 02:10:00+00:00,1.15633,1.15646,1.15619,1.1564,166
2026-03-26 02:15:00+00:00,1.1564,1.1564,1.15612,1.1562000000000001,205
2026-03-26 02:20:00+00:00,1.1562000000000001,1.15646,1.15609,1.15635,186
2026-03-26 02:25:00+00:00,1.15635,1.15635,1.15602,1.15604,161
2026-03-26 02:30:00+00:00,1.15604,1.15612,1.15576,1.15581,147
2026-03-26 02:35:00+00:00,1.15581,1.15591,1.15565,1.15565,168
2026-03-26 02:40:00+00:00,1.15565,1.15582,1.15543,1.15543,190
2026-03-26 02:45:00+00:00,1.15547,1.1556,1.15526,1.1555900000000001,125
2026-03-26 02:50:00+00:00,1.1555900000000001,1.15571,1.15551,1.15557,255
2026-03-26 02:55:00+00:00,1.15557,1.1559,1.15553,1.15581,233
2026-03-26 03:00:00+00:00,1.15581,1.15656,1.1558,1.15638,367
2026-03-26 03:05:00+00:00,1.15638,1.15642,1.15598,1.15623,195
2026-03-26 03:10:00+00:00,1.15623,1.15637,1.15609,1.15632,142
2026-03-26 03:15:00+00:00,1.15632,1.1564,1.15606,1.15608,178
2026-03-26 03:20:00+00:00,1.15608,1.15627,1.15606,1.15622,145
2026-03-26 03:25:00+00:00,1.15622,1.15646,1.15611,1.15642,164
2026-03-26 03:30:00+00:00,1.15642,1.15661,1.15638,1.15649,179
2026-03-26 03:35:00+00:00,1.1565,1.15669,1.15647,1.15656,204
2026-03-26 03:40:00+00:00,1.15656,1.15668,1.1565,1.15653,139
2026-03-26 03:45:00+00:00,1.15653,1.15668,1.15635,1.15638,202
2026-03-26 03:50:00+00:00,1.15638,1.15644,1.15627,1.1562999999999999,130
2026-03-26 03:55:00+00:00,1.1562999999999999,1.1565,1.15622,1.15642,154
2026-03-26 04:00:00+00:00,1.15642,1.15648,1.15626,1.15643,114
2026-03-26 04:05:00+00:00,1.15643,1.15652,1.15613,1.15622,113
2026-03-26 04:10:00+00:00,1.15622,1.15638,1.15617,1.15621,120
2026-03-26 04:15:00+00:00,1.15621,1.15639,1.1562000000000001,1.1562999999999999,146
2026-03-26 04:20:00+00:00,1.1562999999999999,1.15656,1.15629,1.15634,181
2026-03-26 04:25:00+00:00,1.15633,1.15638,1.1562000000000001,1.15628,115
2026-03-26 04:30:00+00:00,1.15628,1.15629,1.15586,1.15591,211
2026-03-26 04:35:00+00:00,1.15591,1.15595,1.15543,1.15555,258
2026-03-26 04:40:00+00:00,1.15555,1.1559300000000001,1.15555,1.15582,147
2026-03-26 04:45:00+00:00,1.15583,1.15601,1.15575,1.15599,162
2026-03-26 04:50:00+00:00,1.15599,1.15609,1.1559300000000001,1.15595,115
2026-03-26 04:55:00+00:00,1.15595,1.15595,1.1558,1.15588,170
2026-03-26 05:00:00+00:00,1.15588,1.15594,1.15575,1.1559,179
2026-03-26 05:05:00+00:00,1.1559,1.15597,1.1558,1.15587,121
2026-03-26 05:10:00+00:00,1.15587,1.15634,1.15578,1.15632,185
2026-03-26 05:15:00+00:00,1.1562999999999999,1.15635,1.15612,1.15624,147
2026-03-26 05:20:00+00:00,1.15624,1.15653,1.15624,1.15648,136
2026-03-26 05:25:00+00:00,1.15648,1.15679,1.15632,1.15674,224
2026-03-26 05:30:00+00:00,1.15674,1.15694,1.15669,1.15692,306
2026-03-26 05:35:00+00:00,1.15692,1.15692,1.15675,1.15679,118
2026-03-26 05:40:00+00:00,1.15679,1.15687,1.15664,1.15671,163
2026-03-26 05:45:00+00:00,1.15669,1.15678,1.15656,1.15672,198
2026-03-26 05:50:00+00:00,1.15672,1.1568100000000001,1.1565400000000001,1.15678,153
2026-03-26 05:55:00+00:00,1.15678,1.15686,1.15664,1.15686,149
2026-03-26 06:00:00+00:00,1.15686,1.1569,1.15672,1.15675,134
2026-03-26 06:05:00+00:00,1.15675,1.15685,1.15673,1.15683,99
2026-03-26 06:10:00+00:00,1.15683,1.15693,1.15673,1.15689,85
2026-03-26 06:15:00+00:00,1.15689,1.15696,1.15688,1.15693,58
2026-03-26 06:20:00+00:00,1.15693,1.15703,1.15687,1.15697,114
2026-03-26 06:25:00+00:00,1.15697,1.1571,1.15693,1.15709,103
2026-03-26 06:30:00+00:00,1.15709,1.15723,1.15703,1.15714,103
2026-03-26 06:35:00+00:00,1.15714,1.1571500000000001,1.1569,1.15697,89
2026-03-26 06:40:00+00:00,1.15697,1.15709,1.1569099999999999,1.15707,52
2026-03-26 06:45:00+00:00,1.15707,1.15716,1.15689,1.15703,142
2026-03-26 06:50:00+00:00,1.15702,1.15703,1.15684,1.15701,108
2026-03-26 06:55:00+00:00,1.15701,1.15703,1.15676,1.1569,140
2026-03-26 07:00:00+00:00,1.15688,1.15697,1.15678,1.15692,185
2026-03-26 07:05:00+00:00,1.15692,1.15697,1.15679,1.15694,146
2026-03-26 07:10:00+00:00,1.15694,1.15697,1.15676,1.15688,200
2026-03-26 07:15:00+00:00,1.15688,1.15688,1.1566,1.15671,136
2026-03-26 07:20:00+00:00,1.15671,1.15673,1.15653,1.15661,178
2026-03-26 07:25:00+00:00,1.15661,1.1567,1.15607,1.15652,272
2026-03-26 07:30:00+00:00,1.15653,1.1565699999999999,1.15629,1.1565,249
2026-03-26 07:35:00+00:00,1.1565,1.15655,1.15632,1.15637,177
2026-03-26 07:40:00+00:00,1.15635,1.15663,1.15629,1.15639,251
2026-03-26 07:45:00+00:00,1.15639,1.15639,1.15607,1.15609,194
2026-03-26 07:50:00+00:00,1.15609,1.15616,1.15592,1.15597,165
2026-03-26 07:55:00+00:00,1.15597,1.15607,1.15571,1.15574,222
2026-03-26 08:00:00+00:00,1.15574,1.15598,1.15567,1.1559300000000001,249
2026-03-26 08:05:00+00:00,1.1559300000000001,1.15597,1.15564,1.15595,273
2026-03-26 08:10:00+00:00,1.15595,1.15604,1.1553499999999999,1.15542,252
2026-03-26 08:15:00+00:00,1.15542,1.15575,1.15523,1.15546,318
2026-03-26 08:20:00+00:00,1.15546,1.15554,1.1553499999999999,1.15552,142
2026-03-26 08:25:00+00:00,1.15552,1.15603,1.15549,1.15591,344
2026-03-26 08:30:00+00:00,1.15591,1.15607,1.15578,1.15584,362
2026-03-26 08:35:00+00:00,1.15584,1.1559599999999999,1.15558,1.15576,277
2026-03-26 08:40:00+00:00,1.15576,1.15579,1.1551,1.15547,287
2026-03-26 08:45:00+00:00,1.15547,1.15582,1.15542,1.15582,231
2026-03-26 08:50:00+00:00,1.15582,1.15628,1.15574,1.15627,227
2026-03-26 08:55:00+00:00,1.15627,1.1567,1.15624,1.15665,435
2026-03-26 09:00:00+00:00,1.15665,1.15665,1.15583,1.15583,387
2026-03-26 09:05:00+00:00,1.15583,1.1559,1.15545,1.15589,393
2026-03-26 09:10:00+00:00,1.15589,1.15603,1.15558,1.15586,271
2026-03-26 09:15:00+00:00,1.15586,1.15599,1.15556,1.15578,341
2026-03-26 09:20:00+00:00,1.15584,1.15623,1.1554,1.15598,501
2026-03-26 09:25:00+00:00,1.15598,1.15612,1.1556899999999999,1.15583,254
2026-03-26 09:30:00+00:00,1.15583,1.15597,1.1554,1.15553,442
2026-03-26 09:35:00+00:00,1.15553,1.15582,1.15517,1.15581,299
2026-03-26 09:40:00+00:00,1.15581,1.1559,1.15527,1.15546,307
2026-03-26 09:45:00+00:00,1.15546,1.15563,1.15521,1.15547,378
2026-03-26 09:50:00+00:00,1.15547,1.15552,1.15497,1.1553,288
2026-03-26 09:55:00+00:00,1.15531,1.15564,1.15529,1.15536,357
2026-03-26 10:00:00+00:00,1.15536,1.15538,1.15471,1.15499,665
2026-03-26 10:05:00+00:00,1.15499,1.15504,1.1547399999999999,1.1549800000000001,438
2026-03-26 10:10:00+00:00,1.1549800000000001,1.15534,1.15491,1.15528,406
2026-03-26 10:15:00+00:00,1.15528,1.1559300000000001,1.15524,1.15576,324
