Datetime,Open,High,Low,Close,Volume
2026-03-12 11:28:00+00:00,1.15557,1.15557,1.1554,1.15543,75
2026-03-12 11:29:00+00:00,1.15543,1.15554,1.1554,1.15552,64
2026-03-12 11:30:00+00:00,1.15552,1.1557,1.1555,1.15563,123
2026-03-12 11:31:00+00:00,1.15563,1.15579,1.15561,1.1556899999999999,90
2026-03-12 11:32:00+00:00,1.1556899999999999,1.15579,1.1556,1.15577,64
2026-03-12 11:33:00+00:00,1.15577,1.15578,1.1556899999999999,1.15576,60
2026-03-12 11:34:00+00:00,1.15576,1.15582,1.15573,1.15576,54
2026-03-12 11:35:00+00:00,1.15576,1.1558,1.15558,1.15572,93
2026-03-12 11:36:00+00:00,1.15572,1.15578,1.15568,1.15568,18
2026-03-12 11:37:00+00:00,1.15568,1.1556899999999999,1.15555,1.15555,75
2026-03-12 11:38:00+00:00,1.15555,1.15566,1.15553,1.15565,81
2026-03-12 11:39:00+00:00,1.15565,1.1556899999999999,1.15558,1.15564,59
2026-03-12 11:40:00+00:00,1.15565,1.15587,1.15564,1.15575,113
2026-03-12 11:41:00+00:00,1.15575,1.15589,1.15574,1.15586,103
2026-03-12 11:42:00+00:00,1.15586,1.156,1.15581,1.15591,93
2026-03-12 11:43:00+00:00,1.15591,1.15591,1.15577,1.15579,53
2026-03-12 11:44:00+00:00,1.15579,1.15597,1.15578,1.15592,99
2026-03-12 11:45:00+00:00,1.1559300000000001,1.15598,1.15582,1.15585,67
2026-03-12 11:46:00+00:00,1.15585,1.15585,1.15567,1.15582,88
2026-03-12 11:47:00+00:00,1.15582,1.15589,1.15576,1.15586,43
2026-03-12 11:48:00+00:00,1.15586,1.15589,1.15582,1.15588,55
2026-03-12 11:49:00+00:00,1.15588,1.15602,1.15588,1.15601,111
2026-03-12 11:50:00+00:00,1.15601,1.15607,1.15576,1.15577,87
2026-03-12 11:51:00+00:00,1.15577,1.1559300000000001,1.15577,1.1559,88
2026-03-12 11:52:00+00:00,1.1559,1.15599,1.15589,1.1559,56
2026-03-12 11:53:00+00:00,1.1559,1.15595,1.15577,1.15595,72
2026-03-12 11:54:00+00:00,1.15595,1.15595,1.15584,1.15588,58
2026-03-12 11:55:00+00:00,1.15588,1.15598,1.15586,1.15591,92
2026-03-12 11:56:00+00:00,1.15591,1.156,1.15586,1.15597,61
2026-03-12 11:57:00+00:00,1.15597,1.1561,1.15595,1.15608,67
2026-03-12 11:58:00+00:00,1.15608,1.15613,1.15591,1.15597,88
2026-03-12 11:59:00+00:00,1.15597,1.15601,1.15592,1.15597,72
2026-03-12 12:00:00+00:00,1.1559599999999999,1.15607,1.1559300000000001,1.15598,103
2026-03-12 12:01:00+00:00,1.15598,1.15601,1.1559300000000001,1.15594,59
2026-03-12 12:02:00+00:00,1.15594,1.15617,1.15592,1.15616,106
2026-03-12 12:03:00+00:00,1.15616,1.15618,1.15607,1.15612,63
2026-03-12 12:04:00+00:00,1.15612,1.15618,1.15611,1.15618,44
2026-03-12 12:05:00+00:00,1.15617,1.15629,1.15617,1.15625,63
2026-03-12 12:06:00+00:00,1.15624,1.15629,1.15615,1.15616,69
2026-03-12 12:07:00+00:00,1.15616,1.15622,1.15607,1.1562000000000001,68
2026-03-12 12:08:00+00:00,1.1562000000000001,1.1562000000000001,1.15602,1.15602,38
2026-03-12 12:09:00+00:00,1.15602,1.15604,1.1559599999999999,1.15602,49
2026-03-12 12:10:00+00:00,1.15603,1.15614,1.15602,1.15613,70
2026-03-12 12:11:00+00:00,1.15613,1.15616,1.1561,1.15612,35
2026-03-12 12:12:00+00:00,1.15612,1.15621,1.15612,1.15619,56
2026-03-12 12:13:00+00:00,1.1562000000000001,1.15622,1.15582,1.15586,78
2026-03-12 12:14:00+00:00,1.15586,1.15589,1.1557,1.15576,74
2026-03-12 12:15:00+00:00,1.15576,1.15576,1.15551,1.15553,44
2026-03-12 12:16:00+00:00,1.15553,1.15558,1.1553499999999999,1.1553499999999999,83
2026-03-12 12:17:00+00:00,1.1553499999999999,1.15537,1.15517,1.1553200000000001,95
2026-03-12 12:18:00+00:00,1.1553200000000001,1.15534,1.15522,1.1553200000000001,107
2026-03-12 12:19:00+00:00,1.1553200000000001,1.15537,1.1553,1.15536,71
2026-03-12 12:20:00+00:00,1.15536,1.15542,1.1553,1.15536,72
2026-03-12 12:21:00+00:00,1.15536,1.15538,1.1553200000000001,1.15536,41
2026-03-12 12:22:00+00:00,1.15536,1.15537,1.15518,1.15521,74
2026-03-12 12:23:00+00:00,1.15521,1.15521,1.1551,1.15516,81
2026-03-12 12:24:00+00:00,1.15516,1.15517,1.15506,1.15506,30
2026-03-12 12:25:00+00:00,1.15506,1.15506,1.15501,1.15502,31
2026-03-12 12:26:00+00:00,1.15502,1.15506,1.15497,1.15504,58
2026-03-12 12:27:00+00:00,1.15504,1.1551,1.15497,1.15506,48
2026-03-12 12:28:00+00:00,1.15506,1.15511,1.15494,1.15505,77
2026-03-12 12:29:00+00:00,1.15505,1.15511,1.15494,1.15496,56
2026-03-12 12:30:00+00:00,1.15495,1.15563,1.15494,1.15548,224
2026-03-12 12:31:00+00:00,1.15548,1.15556,1.15534,1.15536,113
2026-03-12 12:32:00+00:00,1.15536,1.15549,1.15527,1.15529,93
2026-03-12 12:33:00+00:00,1.15529,1.15536,1.15527,1.1553200000000001,87
2026-03-12 12:34:00+00:00,1.1553200000000001,1.1556,1.1553200000000001,1.15557,122
2026-03-12 12:35:00+00:00,1.15558,1.15558,1.15545,1.15548,111
2026-03-12 12:36:00+00:00,1.15548,1.15556,1.15542,1.15555,76
2026-03-12 12:37:00+00:00,1.15555,1.15555,1.15539,1.15542,71
2026-03-12 12:38:00+00:00,1.15542,1.15548,1.1553200000000001,1.15548,63
2026-03-12 12:39:00+00:00,1.15548,1.1555,1.15537,1.15547,89
2026-03-12 12:40:00+00:00,1.15547,1.15548,1.15536,1.1554,62
2026-03-12 12:41:00+00:00,1.1554,1.15549,1.15526,1.15526,71
2026-03-12 12:42:00+00:00,1.15526,1.15539,1.15526,1.15538,66
2026-03-12 12:43:00+00:00,1.15539,1.15539,1.15518,1.15533,74
2026-03-12 12:44:00+00:00,1.15533,1.15547,1.1553,1.1553,78
2026-03-12 12:45:00+00:00,1.1553,1.15537,1.15524,1.15533,71
2026-03-12 12:46:00+00:00,1.15533,1.15546,1.15533,1.15539,72
2026-03-12 12:47:00+00:00,1.15539,1.15553,1.15537,1.15548,109
2026-03-12 12:48:00+00:00,1.15548,1.1555900000000001,1.15547,1.15558,55
2026-03-12 12:49:00+00:00,1.15558,1.15562,1.15549,1.15549,71
2026-03-12 12:50:00+00:00,1.15549,1.15563,1.15529,1.15563,135
2026-03-12 12:51:00+00:00,1.15563,1.15573,1.15551,1.15553,110
2026-03-12 12:52:00+00:00,1.15553,1.15553,1.15543,1.15548,67
2026-03-12 12:53:00+00:00,1.15548,1.15548,1.15533,1.15543,99
2026-03-12 12:54:00+00:00,1.15543,1.15563,1.15533,1.15563,97
2026-03-12 12:55:00+00:00,1.15563,1.15573,1.15556,1.15573,77
2026-03-12 12:56:00+00:00,1.15573,1.15575,1.15566,1.15575,68
2026-03-12 12:57:00+00:00,1.15576,1.15582,1.15567,1.15579,74
2026-03-12 12:58:00+00:00,1.15579,1.15579,1.15568,1.15572,64
2026-03-12 12:59:00+00:00,1.15572,1.15582,1.15571,1.15578,66
2026-03-12 13:00:00+00:00,1.15578,1.15585,1.15567,1.15584,133
2026-03-12 13:01:00+00:00,1.15585,1.1559,1.15578,1.15578,87
2026-03-12 13:02:00+00:00,1.15578,1.15581,1.15555,1.15558,120
2026-03-12 13:03:00+00:00,1.15558,1.15567,1.15551,1.15562,85
2026-03-12 13:04:00+00:00,1.15562,1.15573,1.15561,1.15572,60
2026-03-12 13:05:00+00:00,1.15572,1.15584,1.15567,1.15581,80
2026-03-12 13:06:00+00:00,1.15581,1.15589,1.1558,1.15583,65
2026-03-12 13:07:00+00:00,1.15583,1.15587,1.15574,1.15575,88
2026-03-12 13:08:00+00:00,1.15575,1.15579,1.15571,1.15572,55
2026-03-12 13:09:00+00:00,1.15572,1.15583,1.15572,1.15583,85
2026-03-12 13:10:00+00:00,1.15583,1.15595,1.15581,1.15584,71
2026-03-12 13:11:00+00:00,1.15584,1.15591,1.15577,1.15587,95
2026-03-12 13:12:00+00:00,1.15587,1.15595,1.15581,1.15588,61
2026-03-12 13:13:00+00:00,1.15588,1.15608,1.15585,1.15605,64
2026-03-12 13:14:00+00:00,1.15605,1.15605,1.15581,1.15587,69
2026-03-12 13:15:00+00:00,1.15587,1.1559,1.15576,1.15582,91
2026-03-12 13:16:00+00:00,1.15581,1.15583,1.15572,1.15579,69
2026-03-12 13:17:00+00:00,1.15579,1.15592,1.15578,1.15591,49
2026-03-12 13:18:00+00:00,1.15591,1.1559300000000001,1.15586,1.15587,80
2026-03-12 13:19:00+00:00,1.15587,1.15597,1.15582,1.15591,70
2026-03-12 13:20:00+00:00,1.15591,1.15607,1.15591,1.15607,86
2026-03-12 13:21:00+00:00,1.15607,1.15607,1.1559599999999999,1.156,60
2026-03-12 13:22:00+00:00,1.156,1.15606,1.1559300000000001,1.15605,60
2026-03-12 13:23:00+00:00,1.15605,1.15608,1.15599,1.15599,52
2026-03-12 13:24:00+00:00,1.15598,1.15605,1.1559300000000001,1.15601,70
2026-03-12 13:25:00+00:00,1.15601,1.15604,1.15595,1.15598,60
2026-03-12 13:26:00+00:00,1.15598,1.15601,1.15586,1.15586,50
2026-03-12 13:27:00+00:00,1.15586,1.1559599999999999,1.15576,1.15582,158
2026-03-12 13:28:00+00:00,1.15582,1.15588,1.1558,1.15583,56
2026-03-12 13:29:00+00:00,1.15583,1.15598,1.15576,1.1559300000000001,78
2026-03-12 13:30:00+00:00,1.1559300000000001,1.15623,1.1559300000000001,1.15615,144
2026-03-12 13:31:00+00:00,1.15615,1.15616,1.15582,1.1559,97
2026-03-12 13:32:00+00:00,1.1559,1.15601,1.15586,1.15589,81
2026-03-12 13:33:00+00:00,1.15589,1.15602,1.15587,1.156,69
2026-03-12 13:34:00+00:00,1.156,1.1561,1.1559599999999999,1.1561,46
2026-03-12 13:35:00+00:00,1.1561,1.15616,1.15604,1.15607,71
2026-03-12 13:36:00+00:00,1.15607,1.15626,1.15606,1.15625,66
2026-03-12 13:37:00+00:00,1.15625,1.15663,1.15625,1.15651,136
2026-03-12 13:38:00+00:00,1.15651,1.15652,1.15631,1.15633,80
2026-03-12 13:39:00+00:00,1.15633,1.1564,1.15632,1.15637,29
2026-03-12 13:40:00+00:00,1.15637,1.15639,1.15622,1.15626,105
2026-03-12 13:41:00+00:00,1.15626,1.1564,1.15624,1.15632,76
2026-03-12 13:42:00+00:00,1.15633,1.15637,1.15604,1.15612,100
2026-03-12 13:43:00+00:00,1.15612,1.15631,1.15612,1.15626,134
2026-03-12 13:44:00+00:00,1.15626,1.15627,1.15615,1.15627,95
2026-03-12 13:45:00+00:00,1.15627,1.15637,1.15613,1.15613,96
2026-03-12 13:46:00+00:00,1.15613,1.15637,1.15613,1.15636,119
2026-03-12 13:47:00+00:00,1.15636,1.15636,1.1562000000000001,1.15627,75
2026-03-12 13:48:00+00:00,1.15627,1.15627,1.15609,1.15627,94
2026-03-12 13:49:00+00:00,1.15627,1.15627,1.15599,1.15599,49
2026-03-12 13:50:00+00:00,1.156,1.15605,1.15575,1.15578,93
2026-03-12 13:51:00+00:00,1.15578,1.15578,1.15551,1.15551,100
2026-03-12 13:52:00+00:00,1.15551,1.15552,1.15531,1.1553499999999999,126
2026-03-12 13:53:00+00:00,1.1553499999999999,1.15552,1.1553499999999999,1.15551,106
2026-03-12 13:54:00+00:00,1.15551,1.15552,1.1553,1.15531,93
2026-03-12 13:55:00+00:00,1.15531,1.15537,1.15525,1.15527,84
2026-03-12 13:56:00+00:00,1.15526,1.15545,1.15525,1.15536,116
2026-03-12 13:57:00+00:00,1.15537,1.15575,1.15537,1.1557,137
2026-03-12 13:58:00+00:00,1.1557,1.15577,1.15557,1.15562,139
2026-03-12 13:59:00+00:00,1.15561,1.15568,1.15557,1.15563,77
2026-03-12 14:00:00+00:00,1.15565,1.15574,1.15547,1.15551,166
2026-03-12 14:01:00+00:00,1.15551,1.15553,1.15538,1.15538,123
2026-03-12 14:02:00+00:00,1.15538,1.15551,1.15525,1.15528,132
2026-03-12 14:03:00+00:00,1.15528,1.15541,1.15523,1.15527,121
2026-03-12 14:04:00+00:00,1.15527,1.15527,1.15509,1.1551,108
2026-03-12 14:05:00+00:00,1.15509,1.15511,1.15485,1.15486,127
2026-03-12 14:06:00+00:00,1.15486,1.15487,1.15461,1.15461,162
2026-03-12 14:07:00+00:00,1.15461,1.15467,1.15457,1.15461,101
2026-03-12 14:08:00+00:00,1.15461,1.15468,1.1545,1.15454,137
2026-03-12 14:09:00+00:00,1.15454,1.15468,1.15451,1.15466,110
2026-03-12 14:10:00+00:00,1.15466,1.15477,1.15455,1.15455,115
2026-03-12 14:11:00+00:00,1.15455,1.15473,1.15455,1.15467,100
2026-03-12 14:12:00+00:00,1.15467,1.15483,1.15467,1.15477,96
2026-03-12 14:13:00+00:00,1.15476,1.15492,1.1547,1.15475,123
2026-03-12 14:14:00+00:00,1.15475,1.15476,1.15464,1.15467,59
2026-03-12 14:15:00+00:00,1.15467,1.15475,1.1546,1.15469,99
2026-03-12 14:16:00+00:00,1.1547,1.15473,1.15459,1.15463,94
2026-03-12 14:17:00+00:00,1.15465,1.1547399999999999,1.15435,1.15442,130
2026-03-12 14:18:00+00:00,1.15442,1.15445,1.15427,1.1544,166
2026-03-12 14:19:00+00:00,1.1544,1.1544,1.15408,1.15408,145
2026-03-12 14:20:00+00:00,1.15408,1.1541,1.15399,1.154,126
2026-03-12 14:21:00+00:00,1.154,1.154,1.15367,1.15371,195
2026-03-12 14:22:00+00:00,1.15371,1.15394,1.15371,1.15392,143
2026-03-12 14:23:00+00:00,1.15391,1.15399,1.15379,1.1538599999999999,126
2026-03-12 14:24:00+00:00,1.1538599999999999,1.15407,1.15385,1.15396,112
2026-03-12 14:25:00+00:00,1.15396,1.154,1.15391,1.15395,99
2026-03-12 14:26:00+00:00,1.15395,1.15402,1.15391,1.15398,75
2026-03-12 14:27:00+00:00,1.15399,1.15411,1.15397,1.15401,66
2026-03-12 14:28:00+00:00,1.15401,1.15412,1.15401,1.1541,43
2026-03-12 14:29:00+00:00,1.1541,1.1541,1.15399,1.15405,127
2026-03-12 14:30:00+00:00,1.15405,1.15414,1.15381,1.15388,184
2026-03-12 14:31:00+00:00,1.15387,1.15387,1.15355,1.15385,130
2026-03-12 14:32:00+00:00,1.15385,1.15385,1.15358,1.15365,133
2026-03-12 14:33:00+00:00,1.15365,1.15366,1.15354,1.15354,120
2026-03-12 14:34:00+00:00,1.15354,1.15371,1.1535,1.15354,134
2026-03-12 14:35:00+00:00,1.15355,1.15361,1.15337,1.15343,140
2026-03-12 14:36:00+00:00,1.15343,1.1535,1.15331,1.15336,126
2026-03-12 14:37:00+00:00,1.15336,1.15355,1.15331,1.15354,103
2026-03-12 14:38:00+00:00,1.15354,1.15356,1.1534200000000001,1.15353,73
2026-03-12 14:39:00+00:00,1.15353,1.15355,1.1534200000000001,1.15353,107
2026-03-12 14:40:00+00:00,1.15353,1.15357,1.15338,1.15338,94
2026-03-12 14:41:00+00:00,1.15338,1.15348,1.15336,1.1534,118
2026-03-12 14:42:00+00:00,1.1534,1.15353,1.1534,1.1534200000000001,70
2026-03-12 14:43:00+00:00,1.1534200000000001,1.15358,1.1534200000000001,1.15357,86
2026-03-12 14:44:00+00:00,1.15357,1.15377,1.15351,1.15357,127
2026-03-12 14:45:00+00:00,1.15357,1.15357,1.15331,1.15332,101
2026-03-12 14:46:00+00:00,1.15332,1.1534,1.1532499999999999,1.1533,96
2026-03-12 14:47:00+00:00,1.1533,1.15361,1.15326,1.15357,116
2026-03-12 14:48:00+00:00,1.15356,1.15362,1.15336,1.15362,130
2026-03-12 14:49:00+00:00,1.15362,1.15389,1.15356,1.15388,103
2026-03-12 14:50:00+00:00,1.15388,1.1540300000000001,1.15387,1.15388,132
2026-03-12 14:51:00+00:00,1.15387,1.15387,1.15372,1.15373,139
2026-03-12 14:52:00+00:00,1.15373,1.15384,1.15362,1.15362,111
2026-03-12 14:53:00+00:00,1.15362,1.15384,1.1535,1.15379,137
2026-03-12 14:54:00+00:00,1.15379,1.15384,1.15365,1.15369,99
2026-03-12 14:55:00+00:00,1.15369,1.15388,1.15369,1.15382,132
2026-03-12 14:56:00+00:00,1.15382,1.15384,1.15374,1.15383,85
2026-03-12 14:57:00+00:00,1.15383,1.15399,1.1537,1.1539,115
2026-03-12 14:58:00+00:00,1.1539,1.15397,1.15381,1.15383,109
2026-03-12 14:59:00+00:00,1.15384,1.15393,1.15381,1.15393,79
2026-03-12 15:00:00+00:00,1.15393,1.15424,1.15388,1.15417,259
2026-03-12 15:01:00+00:00,1.15417,1.15426,1.1541299999999999,1.15422,117
2026-03-12 15:02:00+00:00,1.15422,1.15435,1.15418,1.15434,118
2026-03-12 15:03:00+00:00,1.15434,1.15459,1.15434,1.15458,150
2026-03-12 15:04:00+00:00,1.15458,1.1547,1.15455,1.15458,123
2026-03-12 15:05:00+00:00,1.15458,1.15479,1.15453,1.15471,132
2026-03-12 15:06:00+00:00,1.15471,1.15488,1.1547,1.15484,77
2026-03-12 15:07:00+00:00,1.15484,1.15488,1.15477,1.15482,90
2026-03-12 15:08:00+00:00,1.15482,1.15504,1.1548,1.15494,87
2026-03-12 15:09:00+00:00,1.15494,1.15499,1.15464,1.15465,119
2026-03-12 15:10:00+00:00,1.15465,1.15473,1.15455,1.15455,122
2026-03-12 15:11:00+00:00,1.15455,1.15457,1.15429,1.15436,152
2026-03-12 15:12:00+00:00,1.15436,1.15449,1.15431,1.15442,72
2026-03-12 15:13:00+00:00,1.15441,1.15441,1.15423,1.15425,69
2026-03-12 15:14:00+00:00,1.15425,1.15425,1.15392,1.15395,139
2026-03-12 15:15:00+00:00,1.15395,1.15404,1.15332,1.15334,260
2026-03-12 15:16:00+00:00,1.15335,1.15356,1.15326,1.15348,235
2026-03-12 15:17:00+00:00,1.15348,1.15383,1.15332,1.15333,216
2026-03-12 15:18:00+00:00,1.15332,1.15353,1.15326,1.15327,202
2026-03-12 15:19:00+00:00,1.15327,1.15349,1.1528,1.15286,490
2026-03-12 15:20:00+00:00,1.15286,1.1529,1.15236,1.15243,488
2026-03-12 15:21:00+00:00,1.15243,1.15245,1.15201,1.15209,435
2026-03-12 15:22:00+00:00,1.1521,1.15246,1.15208,1.15216,389
2026-03-12 15:23:00+00:00,1.15217,1.15286,1.15211,1.15278,370
2026-03-12 15:24:00+00:00,1.15278,1.15362,1.15267,1.15328,389
2026-03-12 15:25:00+00:00,1.15328,1.15348,1.15316,1.15348,269
2026-03-12 15:26:00+00:00,1.15348,1.1538,1.15331,1.15379,218
2026-03-12 15:27:00+00:00,1.15379,1.15393,1.15359,1.15384,279
2026-03-12 15:28:00+00:00,1.15384,1.15384,1.15355,1.15369,222
2026-03-12 15:29:00+00:00,1.15369,1.15369,1.1535,1.15362,213
2026-03-12 15:30:00+00:00,1.15363,1.15374,1.15346,1.15363,342
2026-03-12 15:31:00+00:00,1.15363,1.15366,1.15318,1.15321,242
2026-03-12 15:32:00+00:00,1.15321,1.15335,1.1531,1.15331,260
2026-03-12 15:33:00+00:00,1.15331,1.15355,1.15324,1.15353,245
2026-03-12 15:34:00+00:00,1.15353,1.15394,1.15341,1.1534200000000001,341
2026-03-12 15:35:00+00:00,1.1534200000000001,1.1534200000000001,1.15322,1.15335,281
2026-03-12 15:36:00+00:00,1.15335,1.15346,1.15327,1.1533,210
2026-03-12 15:37:00+00:00,1.15329,1.15369,1.1532499999999999,1.15369,235
2026-03-12 15:38:00+00:00,1.15368,1.1539,1.15363,1.15381,257
2026-03-12 15:39:00+00:00,1.15381,1.1539,1.15374,1.15381,188
2026-03-12 15:40:00+00:00,1.15381,1.15381,1.15369,1.15377,230
2026-03-12 15:41:00+00:00,1.15377,1.1538,1.15346,1.15347,198
2026-03-12 15:42:00+00:00,1.15347,1.15362,1.1534200000000001,1.15347,220
2026-03-12 15:43:00+00:00,1.15347,1.15354,1.15335,1.1534200000000001,256
2026-03-12 15:44:00+00:00,1.1534200000000001,1.15368,1.1534200000000001,1.15348,228
2026-03-12 15:45:00+00:00,1.15348,1.15348,1.15326,1.15335,154
2026-03-12 15:46:00+00:00,1.15335,1.15336,1.15317,1.15317,172
2026-03-12 15:47:00+00:00,1.15317,1.15322,1.15263,1.15283,319
2026-03-12 15:48:00+00:00,1.15283,1.15283,1.1526399999999999,1.1526399999999999,166
2026-03-12 15:49:00+00:00,1.1526399999999999,1.15292,1.15252,1.1529099999999999,186
2026-03-12 15:50:00+00:00,1.1529099999999999,1.15337,1.1529099999999999,1.1533,279
2026-03-12 15:51:00+00:00,1.1533,1.15345,1.15285,1.15285,192
2026-03-12 15:52:00+00:00,1.15284,1.15286,1.15246,1.15255,312
2026-03-12 15:53:00+00:00,1.15256,1.15258,1.15246,1.15251,278
2026-03-12 15:54:00+00:00,1.15251,1.15262,1.15243,1.15252,150
2026-03-12 15:55:00+00:00,1.15252,1.15262,1.15211,1.15228,218
2026-03-12 15:56:00+00:00,1.15228,1.15258,1.1521,1.15252,251
2026-03-12 15:57:00+00:00,1.15251,1.15263,1.15242,1.1525400000000001,292
2026-03-12 15:58:00+00:00,1.1525400000000001,1.15258,1.15245,1.15248,158
2026-03-12 15:59:00+00:00,1.15247,1.1527,1.15242,1.15261,199
2026-03-12 16:00:00+00:00,1.1526,1.15316,1.1526,1.15308,418
2026-03-12 16:01:00+00:00,1.15308,1.15317,1.15287,1.15292,270
2026-03-12 16:02:00+00:00,1.15292,1.153,1.15282,1.15298,221
2026-03-12 16:03:00+00:00,1.15298,1.15312,1.15276,1.15302,298
2026-03-12 16:04:00+00:00,1.15302,1.15313,1.15283,1.15287,221
2026-03-12 16:05:00+00:00,1.15287,1.15287,1.15259,1.15268,236
2026-03-12 16:06:00+00:00,1.15268,1.15277,1.15237,1.1524,195
2026-03-12 16:07:00+00:00,1.1524,1.15265,1.15232,1.15251,206
2026-03-12 16:08:00+00:00,1.1525,1.15293,1.15248,1.15272,256
2026-03-12 16:09:00+00:00,1.15272,1.15272,1.15249,1.1526,204
2026-03-12 16:10:00+00:00,1.1526,1.15262,1.15242,1.15245,195
2026-03-12 16:11:00+00:00,1.15245,1.15278,1.15239,1.15271,197
2026-03-12 16:12:00+00:00,1.15271,1.1528,1.15249,1.15278,220
2026-03-12 16:13:00+00:00,1.15278,1.15284,1.15262,1.15271,201
2026-03-12 16:14:00+00:00,1.15271,1.15283,1.15267,1.15282,117
2026-03-12 16:15:00+00:00,1.15282,1.15332,1.15282,1.15328,236
2026-03-12 16:16:00+00:00,1.15328,1.15328,1.15274,1.15277,227
2026-03-12 16:17:00+00:00,1.15277,1.15282,1.15258,1.15262,206
2026-03-12 16:18:00+00:00,1.15262,1.15273,1.15225,1.15226,212
2026-03-12 16:19:00+00:00,1.15226,1.15236,1.15214,1.15232,172
2026-03-12 16:20:00+00:00,1.15232,1.15246,1.15222,1.15222,193
2026-03-12 16:21:00+00:00,1.15222,1.15239,1.1522000000000001,1.15231,181
2026-03-12 16:22:00+00:00,1.15233,1.1526399999999999,1.15233,1.15258,178
2026-03-12 16:23:00+00:00,1.15258,1.15263,1.15246,1.15251,166
2026-03-12 16:24:00+00:00,1.15251,1.15255,1.15238,1.15245,189
2026-03-12 16:25:00+00:00,1.15245,1.1526399999999999,1.15244,1.15263,183
2026-03-12 16:26:00+00:00,1.15263,1.15269,1.15258,1.15269,142
2026-03-12 16:27:00+00:00,1.15269,1.15273,1.15252,1.15252,142
2026-03-12 16:28:00+00:00,1.15252,1.15252,1.15212,1.15212,137
2026-03-12 16:29:00+00:00,1.15212,1.15219,1.15197,1.15197,155
2026-03-12 16:30:00+00:00,1.152,1.15213,1.15195,1.15207,161
2026-03-12 16:31:00+00:00,1.15207,1.15227,1.15201,1.15214,194
2026-03-12 16:32:00+00:00,1.15215,1.1522999999999999,1.15212,1.15227,198
2026-03-12 16:33:00+00:00,1.15226,1.15229,1.1521,1.15212,142
2026-03-12 16:34:00+00:00,1.15212,1.15218,1.1520299999999999,1.15207,145
2026-03-12 16:35:00+00:00,1.15206,1.15248,1.1520299999999999,1.15247,168
2026-03-12 16:36:00+00:00,1.15247,1.15248,1.15212,1.15215,193
2026-03-12 16:37:00+00:00,1.15215,1.15219,1.15197,1.152,168
2026-03-12 16:38:00+00:00,1.152,1.15202,1.1516899999999999,1.15177,186
2026-03-12 16:39:00+00:00,1.15177,1.15197,1.15174,1.15183,165
2026-03-12 16:40:00+00:00,1.15183,1.15197,1.15183,1.15187,154
2026-03-12 16:41:00+00:00,1.15187,1.15189,1.15171,1.15172,98
2026-03-12 16:42:00+00:00,1.15172,1.15183,1.15167,1.15183,114
2026-03-12 16:43:00+00:00,1.15183,1.15225,1.15183,1.15211,170
2026-03-12 16:44:00+00:00,1.15211,1.15247,1.15211,1.15241,192
2026-03-12 16:45:00+00:00,1.15241,1.15248,1.1522999999999999,1.15234,195
2026-03-12 16:46:00+00:00,1.15233,1.15321,1.15231,1.15308,618
2026-03-12 16:47:00+00:00,1.15308,1.15312,1.15194,1.15195,403
2026-03-12 16:48:00+00:00,1.15195,1.15206,1.15174,1.15174,370
2026-03-12 16:49:00+00:00,1.15174,1.15177,1.15156,1.15172,285
2026-03-12 16:50:00+00:00,1.15172,1.15183,1.15161,1.15171,273
2026-03-12 16:51:00+00:00,1.15171,1.15186,1.15167,1.1517,296
2026-03-12 16:52:00+00:00,1.1517,1.15191,1.1517,1.15175,219
2026-03-12 16:53:00+00:00,1.15175,1.15218,1.15173,1.15218,207
2026-03-12 16:54:00+00:00,1.15218,1.15239,1.15204,1.15239,199
2026-03-12 16:55:00+00:00,1.15239,1.15266,1.15231,1.15232,254
2026-03-12 16:56:00+00:00,1.15232,1.15246,1.15226,1.15238,239
2026-03-12 16:57:00+00:00,1.15238,1.1524,1.15215,1.15228,160
2026-03-12 16:58:00+00:00,1.15228,1.15228,1.15189,1.15189,211
2026-03-12 16:59:00+00:00,1.15189,1.15217,1.15187,1.15205,174
2026-03-12 17:00:00+00:00,1.15205,1.15222,1.15151,1.15158,403
2026-03-12 17:01:00+00:00,1.15158,1.15173,1.15153,1.15157,223
2026-03-12 17:02:00+00:00,1.15157,1.15168,1.15148,1.15155,166
2026-03-12 17:03:00+00:00,1.15155,1.15188,1.15148,1.15185,233
2026-03-12 17:04:00+00:00,1.15183,1.1519,1.15155,1.15156,231
2026-03-12 17:05:00+00:00,1.15154,1.15162,1.15148,1.15156,212
2026-03-12 17:06:00+00:00,1.15156,1.15179,1.15155,1.15166,254
2026-03-12 17:07:00+00:00,1.15165,1.1517,1.15146,1.15148,195
2026-03-12 17:08:00+00:00,1.15149,1.15164,1.15134,1.15135,269
2026-03-12 17:09:00+00:00,1.15135,1.15145,1.1512,1.15129,255
2026-03-12 17:10:00+00:00,1.15128,1.15141,1.15117,1.15118,187
2026-03-12 17:11:00+00:00,1.15118,1.1513,1.15109,1.15122,181
2026-03-12 17:12:00+00:00,1.15112,1.15122,1.15111,1.15113,142
2026-03-12 17:13:00+00:00,1.15113,1.15138,1.15111,1.15122,211
2026-03-12 17:14:00+00:00,1.15122,1.15161,1.15122,1.15141,208
2026-03-12 17:15:00+00:00,1.15141,1.15164,1.15139,1.15156,202
2026-03-12 17:16:00+00:00,1.15157,1.15167,1.15133,1.15138,178
2026-03-12 17:17:00+00:00,1.15137,1.1517,1.15137,1.15166,157
